10 COUNTRIES WITH LARGEST POPULATION,BANGLADESH
2D GEOMETRIC SHAPE,RHOMBICOSIDODECAHEDRON
A BOARD YOU CAN WRITE ON,WHITEBOARD
NAME A WEAPON, SEMI AUTOMATIC RIFLE
A CHARACTER FROM MARIO,PRINCESS PEACH
A DAY IN THE WEEK,WEDNESDAY
A FARMYARD ANIMAL,DONKEY
A MONTH WITH 31 DAYS,DECEMBER
A REASON YOU'D WAKE UP IN THE MIDDLE OF THE NIGHT,LIFESTYLE CHOICES
A WORD THAT RHYMES WITH HORSE,REMORSE
ACTIVITY YOU WEAR GLOVES IN,CONSTRUCTION
ADVENTURE TIME CHARACTER,ANCIENT PSYCHIC TANDEM WAR ELEPHANT
AMERICAN EMERGENCY SERVICES,EMERGENCY MEDICAL SERVICE
AN ANIMAL THAT MOVES VERY SLOWLY,ELEPHANT
"ANDESINE FELDSPAR, CORN FLOWER BLUE SAPPHIRE, MOUNT SAINT HELENS EMERALD",ANDESINE FELDSPAR
ANIMAL FROM CHINESE NEW YEAR,ROOSTER
ANIMAL IN THE OCEAN,GREAT WHITE SHARK
ANIMAL THAT HAS A HORN,AFRICAN BUFFALO
ANIMAL THAT HAS HORN,AFRICAN BUFFALO
ANIMAL THAT STARTS WITH THE LETTER B,BACTRIAN CAMEL
ANIMAL WHOSE LEGS ARE FEATURED ON RESTAURANTS MENU,CHICKEN
ANIMAL WITH HORN,SPIRAL HORNED ANTELOPE
ANOTHER WORD FOR GARBAGE,RUBBISH
ANTIVIRUS PROGRAM,SECUREANYWHERE INTERNET SECURITY
ANY COUNTRY,SAINT VINCENT AND THE GRENADINES
ATHLETICS EVENT,STEEPLECHASE
BAD JOB FOR ACCIDENT-PRONE,CONSTRUCTION WORKER
BALL THAT’S SMALLER THAN A BASEBALL,PING PONG BALL
BASEBALL PITCH,FOUR SEAM FASTBALL
BATHROOM ITEM,SHOWER CURTAIN
BATMAN CHARACTER,COMMISSIONER GORDON
BEST PLACE FOR SOMEONE TO STUDY,COFFEE SHOP
BIRDS THAT CAN'T FLY,INACCESSIBLE ISLAND RAIL
BOYS NAME THAT STARTS WITH L,LANSTON
BRAND OF TOOTHPASTE,DORAMAD RADIOACTIVE TOOTHPASTE
BREAKFAST FOOD,FRENCH TOAST STICKS
BUILDING SEEMS TO BE COLD,DOCTOR OFFICE
CAMPING ITEM,EMERGENCY KIT
CAN YOU GIVE SOMETHING THAT IS MADE OF MILK?,MILKSHAKE
CAN YOU THINK OF ONE REAL THING THAT YOU CAN NOT SEE,GRAVITY
CAN YOU THINK OF SOMETHING A VAMPIRE IS AFRAID OF?,SUNLIGHT
CAPITAL STATE OF USA,WASHINGTON DC
CAR BRAND,ACURA HONDA MOTOR COMPANY
CAR COLOR,BRIGHT YELLOW
CARD GAME,MONOPOLY ELECTRONIC BANKING EDITION
CARS CHARACTER,RICHARD CLAYTON KENSINGTON SPORTS UTILITY VEHICLE
CASINO GAME,SLOT MACHINE
CAT BREED,NORWEGIAN FOREST CAT
CHARACTER IN FRIENDS,MONICA GELLER
CHARACTER IN THE AMAZING WORLD OF GUMBALL,GUMBALL WATTERSON
CHRISTMAS SONG,WHAT WILL SANTA CLAUS SAY WHEN HE FINDS EVERYBODY SWINGIN
COLOR OF RAINBOW,ORANGE
COLOR OF THE RAINBOW,MAGENTA
COMMON HOUSE COLOR,BRIGHT YELLOW
COUNTRIES THAT SPEAK FRENCH,LUXEMBOURG
COUNTRIES WITH STARS ON FLAG,FEDERATED STATES OF MICRONESIA
COUNTRY IN AFRICA,DEMOCRATIC REPUBLICOF THE CONGO
COUNTRY IN ASIA,UNITED ARAB EMIRATES
COUNTRY IN EUROPE,NORTH MACEDONIA
COUNTRY IN NORTH AMERICA,STVINCENTANDTHEGRENADINES
COUNTRY IN SOUTH AMERICA,ARGENTINA
COUNTRY IN THE EUROPEAN UNION,UNITED KINGDOM
COUNTRY THAT HOSTED OLYMPICS,UNITED STATES OF AMERICA
COUNTRY THAT SPEAKS SPANISH,UNITED STATES OF AMERICA
DAY OF THE WEEK,WEDNESDAY
DC MOVIE,BATMAN VS SUPERMAN DAWN OF JUSTICE
DESSERTS,CHOCOLATE CHIP COOKIE
EAT AT MOVIE THEATER,BERTIE BOTTS EVERY FLAVOUR BEANS
EAT AT THE MOVIES,SOUR PATCH KIDS
EMERGENCY SERVICE,MOUNTAIN RESCUE
EMOTION,DISAPPOINTED
EXAMPLE OF A COVID 19 VACCINE,JOHNSON JOHNSON
EXAMPLE OF A MARTIAL ART,KICKBOXING
EXAMPLE OF A POPULAR EDIBLE MEAT,GROUND BEEF
EXAMPLE OF A SOCIAL MEDIA PLATFORM,INSTAGRAM
EXAMPLE OF A THING THAT IS COLD,REFRIGERATOR
NAME A THING THAT IS COLD,REFRIGERATOR
EXAMPLE OF CONTINENT,SOUTH AMERICA
EXAMPLE OF HOUSEHOLD PET,HAMSTER
EXAMPLE OF KITCHEN APPLIANCE,BACHELOR GRILLER
EXOTIC HOUSE PETS,HEDGEHOGS
FAMOUS CLASSICAL COMPOSER,PYOTR ILYICH TCHAIKOVSKY
FAMOUS MEME,NEVER GONNA GIVE YOU UP
FAMOUS VIDEO GAME CHARACTER,SONIC THE HEDGEHOG
FIND IN A PENCIL CASE A,CORRECTION TAPE
FISH,LARGEMOUTH BASS
NAME A TYPE OF FISH,LARGEMOUTH BASS
FOOD MANY PEOPLE ARE ALLERGIC TO,PEANUT BUTTER
FOOTWEAR,RUNNING SHOES
FORM OF IDENTIFICATION,SOCIAL SECURITY CARD
FRIENDLY MINECRAFT MOB,SKELETON HORSE
NAME A FRUIT,AMERICAN ELDERBERRY
GAME CONSOLE,SUPER NINTENDO ENTERTAINMENT SYSTEM 
GAME YOU SEE PEOPLE PLAYING IN THE PARK,HIDE AND SEEK
GEOMETRY DASH LEVEL,GEOMETRICAL DOMINATOR
GIVE A DINOSAUR NAME,MICROPACHYCEPHALOSAURUS
GIVE A MAJOR RELIGION,RASTAFARIANISM
GIVE ANOTHER WORD FOR BOOK,PAPERBACK
GIVE FAST-FOOD RESTAURANT,KENTUCKY FRIED CHICKEN
GIVE ME A WORD THAT RHYMES WITH BUCKLE,KNUCKLE
NAME A GOD FROM GREEK MYTHOLOGY,HEPHAESTUS
HORROR MOVIE,INVASION OF THE BODY SNATCHERS
HOUSE IN HOGWARTS,HUFFLEPUFF
HOW DO PEOPLE MOVE FROM ONE PLACE TO ANOTHER,TRANSPORTATION
NAME AN ICE CREAM FLAVOR,CHOCOLATE CHIP COOKIE DOUGH ICE CREAM
IMPORTANT MEAL OF THE DAY,BREAKFAST
ITEM YOU MIGHT BUY IN A SOUVENIR SHOP,KITCHEN ACCESSORIES
"KID NEEDS HELP, WHO MIGHT THEY ASK",GRANDPARENT
KIDS SPEND MOST OF THEIR TIME IN,PLAYING VIDEO GAMES
LONGEST A NAME,ALEXANDRIA
LONGEST B NAME,BARTHOLOMEW
LONGEST L NAME,LEONARDO
LOUD HOUSE CHARACTER,PHILLIPFLIPPHILLIPINI
MAIN CHARACTERS IN SPONGEBOB,SPONGEBOB SQUAREPANTS
MAIN COLORS,YELLOW ORANGE
MARIO CHARACTER,BABY PRINCESS ROSALINA
MEAT,GROUND BEEF
MONTH IN THE YEAR,SEPTEMBER
WEBSITE,WWW.PUZZLEGAMEMASTER.COM
MOVIE STARRING CAPTAIN AMERICA,CAPTAIN AMERICA THE WINTER SOLDIER
MOVIE STARRING IRON MAN,CAPTAIN AMERICA CIVIL WAR
MOVIE STREAMING PLATFORM,AMAZON PRIME
MUSICAL GENRE,PROGRESSIVE ROCK
NAME A TIME ZONE,HAWAII-ALEUTIAN STANDARD TIME
NAME A TOWER FROM THE BLOONS TD SERIES,MONKEY BUCCANEER
MUSICAL INSTRUMENT,ELECTRIC GUITAR
NAME A AIRLINE,ATLANTIC SOUTHEAST AIRLINES
NAME A ANIMAL,RUBY THROATED HUMMINGBIRD
NAME A ANIMAL THAT LIVES IN ANTARCTICA,EMPEROR PENGUIN
NAME A ANIME,DORAEMON NOBITA AND THE NEW STEEL TROOPS
NAME A BILLIONARE,FRANCOISE BETTENCOURT MEYERS
NAME A BLOCK IN MINECRAFT,WAXED LIGHTLY WEATHERED CUT COPPER STAIRS 
NAME A BODY PART,GLUTEUS MAXIMUS
NAME A BOY'S NAME THAT STARTS WITH B,BARTHOLOMEW
NAME A BOY'S NAME THAT STARTS WITH L,LEONARDO
NAME A BRANCH OF US MILITARY,COASTGUARDS
NAME A BRAND OF TV,PANASONIC
NAME A BREAKFAST CEREAL,HONEY BUNCHES OF OATS WITH ALMONDS CEREAL
NAME A CANDY,SOUR PATCH KIDS
NAME A CAR BRAND,ACURA HONDA MOTOR COMPANY 
NAME A CAR COLOR,METALLIC GASOLINE BLUEGREEN 
